time,open,high,low,close,tick_volume,spread,real_volume,time_sin,time_cos,price_diff,trendline
2021-03-01 16:00:00,106.647,106.799,106.522,106.781,16495,0,0,-0.8660254037844385,-0.5000000000000004,0.13400000000000034,106.35400599250941
2021-03-01 20:00:00,106.781,106.889,106.757,106.757,6717,0,0,-0.8660254037844386,0.5000000000000001,-0.02400000000000091,106.4019146067416
2021-03-02 00:00:00,106.761,106.926,106.655,106.89,11145,0,0,0.0,1.0,0.13299999999999557,106.44935655430713
2021-03-02 04:00:00,106.889,106.894,106.726,106.827,10555,0,0,0.8660254037844386,0.5000000000000001,-0.06300000000000239,106.48506217228464
2021-03-02 08:00:00,106.827,106.908,106.776,106.889,10021,0,0,0.8660254037844387,-0.4999999999999998,0.06199999999999761,106.52298352059927
2021-03-02 12:00:00,106.889,106.958,106.848,106.922,7579,0,0,1.2246467991473532e-16,-1.0,0.03300000000000125,106.55940449438204
2021-03-02 16:00:00,106.922,106.937,106.677,106.738,11289,0,0,-0.8660254037844385,-0.5000000000000004,-0.1839999999999975,106.58590411985017
2021-03-02 20:00:00,106.738,106.763,106.679,106.684,4473,0,0,-0.8660254037844386,0.5000000000000001,-0.054000000000002046,106.61029737827718
2021-03-03 00:00:00,106.687,106.858,106.668,106.824,6797,0,0,0.0,1.0,0.14000000000000057,106.63746441947566
2021-03-03 04:00:00,106.824,106.886,106.81,106.868,4176,0,0,0.8660254037844386,0.5000000000000001,0.04399999999999693,106.66998352059929
2021-03-03 08:00:00,106.868,106.923,106.787,106.89,7621,0,0,0.8660254037844387,-0.4999999999999998,0.02200000000000557,106.69848014981277
2021-03-03 12:00:00,106.891,107.03,106.797,106.887,9564,0,0,1.2246467991473532e-16,-1.0,-0.0030000000000001137,106.72504419475659
2021-03-03 16:00:00,106.887,107.152,106.845,106.955,15488,0,0,-0.8660254037844385,-0.5000000000000004,0.06799999999999784,106.75193558052435
2021-03-03 20:00:00,106.955,107.025,106.912,107.002,6171,0,0,-0.8660254037844386,0.5000000000000001,0.046999999999997044,106.77865917602999
2021-03-04 00:00:00,106.997,107.1,106.941,107.02,6919,0,0,0.0,1.0,0.018000000000000682,106.80496104868917
2021-03-04 04:00:00,107.021,107.108,107.008,107.061,4963,0,0,0.8660254037844386,0.5000000000000001,0.04100000000001103,106.83278576779028
2021-03-04 08:00:00,107.062,107.36,107.055,107.339,8897,0,0,0.8660254037844387,-0.4999999999999998,0.2779999999999916,106.87166142322101
2021-03-04 12:00:00,107.339,107.492,107.297,107.48,7504,0,0,1.2246467991473532e-16,-1.0,0.14100000000000534,106.91610786516858
2021-03-04 16:00:00,107.48,107.824,107.375,107.788,17142,0,0,-0.8660254037844385,-0.5000000000000004,0.3079999999999927,106.9715116104869
2021-03-04 20:00:00,107.789,107.986,107.776,107.97,13324,0,0,-0.8660254037844386,0.5000000000000001,0.18200000000000216,107.03468239700376
2021-03-05 00:00:00,107.932,108.011,107.819,107.868,8948,0,0,0.0,1.0,-0.10200000000000387,107.09230337078651
2021-03-05 04:00:00,107.868,108.127,107.859,108.11,7067,0,0,0.8660254037844386,0.5000000000000001,0.24200000000000443,107.16221498127344
2021-03-05 08:00:00,108.111,108.521,108.094,108.453,12272,0,0,0.8660254037844387,-0.4999999999999998,0.3430000000000035,107.24570411985017
2021-03-05 12:00:00,108.454,108.645,108.223,108.464,14530,0,0,1.2246467991473532e-16,-1.0,0.01099999999999568,107.3239101123596
2021-03-05 16:00:00,108.464,108.469,108.095,108.283,18801,0,0,-0.8660254037844385,-0.5000000000000004,-0.18099999999999739,107.39140000000005
2021-03-05 20:00:00,108.282,108.387,108.252,108.379,5514,0,0,-0.8660254037844386,0.5000000000000001,0.09600000000000364,107.46288614232209
2021-03-08 00:00:00,108.275,108.475,108.245,108.405,10854,0,0,0.0,1.0,0.02599999999999625,107.53352584269666
2021-03-08 04:00:00,108.407,108.49,108.327,108.348,7840,0,0,0.8660254037844386,0.5000000000000001,-0.05700000000000216,107.60652509363297
2021-03-08 08:00:00,108.348,108.608,108.348,108.566,12359,0,0,0.8660254037844387,-0.4999999999999998,0.21800000000000352,107.68720299625474
2021-03-08 12:00:00,108.565,108.739,108.474,108.692,12943,0,0,1.2246467991473532e-16,-1.0,0.12599999999999056,107.76902471910113
2021-03-08 16:00:00,108.69,108.942,108.638,108.884,17127,0,0,-0.8660254037844385,-0.5000000000000004,0.19200000000000728,107.85836254681645
2021-03-08 20:00:00,108.882,108.935,108.813,108.866,6715,0,0,-0.8660254037844386,0.5000000000000001,-0.018000000000000682,107.94734981273407
2021-03-09 00:00:00,108.867,109.203,108.826,109.197,12949,0,0,0.0,1.0,0.33100000000000307,108.0473692883895
2021-03-09 04:00:00,109.197,109.235,109.083,109.184,10312,0,0,0.8660254037844386,0.5000000000000001,-0.01300000000000523,108.14084419475657
2021-03-09 08:00:00,109.184,109.229,108.562,108.671,17299,0,0,0.8660254037844387,-0.4999999999999998,-0.512999999999991,108.21798576779031
2021-03-09 12:00:00,108.671,108.971,108.634,108.876,14856,0,0,1.2246467991473532e-16,-1.0,0.2049999999999983,108.30557752808993
2021-03-09 16:00:00,108.876,108.883,108.494,108.526,18251,0,0,-0.8660254037844385,-0.5000000000000004,-0.3500000000000085,108.37885543071164
2021-03-09 20:00:00,108.526,108.554,108.414,108.477,8948,0,0,-0.8660254037844386,0.5000000000000001,-0.04899999999999238,108.44796928838953
2021-03-10 00:00:00,108.471,108.746,108.452,108.699,11479,0,0,0.0,1.0,0.2219999999999942,108.52146741573034
2021-03-10 04:00:00,108.699,108.912,108.678,108.887,9097,0,0,0.8660254037844386,0.5000000000000001,0.1880000000000024,108.60313408239706
2021-03-10 08:00:00,108.886,108.92,108.653,108.676,11034,0,0,0.8660254037844387,-0.4999999999999998,-0.21099999999999852,108.67735056179775
2021-03-10 12:00:00,108.676,108.866,108.432,108.47,15217,0,0,1.2246467991473532e-16,-1.0,-0.20600000000000307,108.7326988764045
2021-03-10 16:00:00,108.47,108.673,108.338,108.508,18562,0,0,-0.8660254037844385,-0.5000000000000004,0.0379999999999967,108.78929288389513
2021-03-10 20:00:00,108.508,108.61,108.357,108.372,10652,0,0,-0.8660254037844386,0.5000000000000001,-0.13599999999999568,108.83573632958802
2021-03-11 00:00:00,108.369,108.542,108.345,108.507,10364,0,0,0.0,1.0,0.13500000000000512,108.88855280898882
2021-03-11 04:00:00,108.508,108.733,108.481,108.699,10498,0,0,0.8660254037844386,0.5000000000000001,0.19199999999999307,108.94403670411984
2021-03-11 08:00:00,108.7,108.812,108.381,108.471,13702,0,0,0.8660254037844387,-0.4999999999999998,-0.22799999999999443,108.98553408239702
2021-03-11 12:00:00,108.471,108.613,108.399,108.568,15230,0,0,1.2246467991473532e-16,-1.0,0.0969999999999942,109.02977078651686
2021-03-11 16:00:00,108.567,108.714,108.419,108.53,15902,0,0,-0.8660254037844385,-0.5000000000000004,-0.0379999999999967,109.0712891385768
2021-03-11 20:00:00,108.531,108.531,108.357,108.499,11115,0,0,-0.8660254037844386,0.5000000000000001,-0.03100000000000591,109.10925168539326
2021-03-12 00:00:00,108.499,108.715,108.486,108.653,9650,0,0,0.0,1.0,0.15400000000001057,109.14931610486894
2021-03-12 04:00:00,108.653,108.784,108.647,108.746,9952,0,0,0.8660254037844386,0.5000000000000001,0.09299999999998931,109.18669662921349
2021-03-12 08:00:00,108.747,109.164,108.746,109.113,15396,0,0,0.8660254037844387,-0.4999999999999998,0.36700000000000443,109.23874382022476
2021-03-12 12:00:00,109.113,109.13,108.906,109.08,14955,0,0,1.2246467991473532e-16,-1.0,-0.03300000000000125,109.28675056179776
2021-03-12 16:00:00,109.08,109.146,108.822,109.035,18266,0,0,-0.8660254037844385,-0.5000000000000004,-0.045000000000001705,109.32974531835208
2021-03-12 20:00:00,109.035,109.084,109.001,109.027,6873,0,0,-0.8660254037844386,0.5000000000000001,-0.007999999999995566,109.37336479400751
2021-03-15 00:00:00,108.998,109.147,108.913,109.061,10895,0,0,0.0,1.0,0.034000000000006025,109.41750411985021
2021-03-15 04:00:00,109.061,109.29,109.032,109.284,9140,0,0,0.8660254037844386,0.5000000000000001,0.22299999999999898,109.46881348314612
2021-03-15 08:00:00,109.283,109.365,109.003,109.104,13166,0,0,0.8660254037844387,-0.4999999999999998,-0.18000000000000682,109.50274906367044
2021-03-15 12:00:00,109.105,109.238,109.029,109.218,11864,0,0,1.2246467991473532e-16,-1.0,0.11400000000000432,109.53210337078649
2021-03-15 16:00:00,109.218,109.254,109.028,109.144,12580,0,0,-0.8660254037844385,-0.5000000000000004,-0.07399999999999807,109.55555880149817
2021-03-15 20:00:00,109.144,109.176,109.087,109.134,4510,0,0,-0.8660254037844386,0.5000000000000001,-0.010000000000005116,109.5729146067416
2021-03-16 00:00:00,109.139,109.246,109.098,109.202,6629,0,0,0.0,1.0,0.06799999999999784,109.59225767790262
2021-03-16 04:00:00,109.202,109.231,109.117,109.178,5625,0,0,0.8660254037844386,0.5000000000000001,-0.02400000000000091,109.61248539325845
2021-03-16 08:00:00,109.178,109.288,109.124,109.197,9719,0,0,0.8660254037844387,-0.4999999999999998,0.019000000000005457,109.63303295880151
2021-03-16 12:00:00,109.195,109.237,108.771,108.841,15486,0,0,1.2246467991473532e-16,-1.0,-0.35600000000000875,109.63179775280899
2021-03-16 16:00:00,108.841,109.082,108.785,109.011,15345,0,0,-0.8660254037844385,-0.5000000000000004,0.1700000000000017,109.63539999999999
2021-03-16 20:00:00,109.011,109.037,108.949,108.994,4943,0,0,-0.8660254037844386,0.5000000000000001,-0.016999999999995907,109.63940374531833
2021-03-17 00:00:00,108.993,109.168,108.979,109.138,6775,0,0,0.0,1.0,0.14400000000000546,109.64972134831463
2021-03-17 04:00:00,109.138,109.198,109.062,109.171,6031,0,0,0.8660254037844386,0.5000000000000001,0.03300000000000125,109.66419101123596
2021-03-17 08:00:00,109.173,109.207,109.046,109.094,7753,0,0,0.8660254037844387,-0.4999999999999998,-0.07700000000001239,109.67779176029964
2021-03-17 12:00:00,109.092,109.249,109.027,109.189,10951,0,0,1.2246467991473532e-16,-1.0,0.09499999999999886,109.69075655430716
2021-03-17 16:00:00,109.189,109.326,109.128,109.253,10794,0,0,-0.8660254037844385,-0.5000000000000004,0.06400000000000716,109.70374007490639
2021-03-17 20:00:00,109.251,109.251,108.742,108.847,17726,0,0,-0.8660254037844386,0.5000000000000001,-0.4060000000000059,109.70182172284647
2021-03-18 00:00:00,108.844,109.126,108.703,109.062,10262,0,0,0.0,1.0,0.2150000000000034,109.70205992509365
2021-03-18 04:00:00,109.062,109.094,108.625,108.866,12318,0,0,0.8660254037844386,0.5000000000000001,-0.19599999999999795,109.69487415730337
2021-03-18 08:00:00,108.866,109.302,108.808,109.033,16178,0,0,0.8660254037844387,-0.4999999999999998,0.1670000000000016,109.69536104868916
2021-03-18 12:00:00,109.033,109.226,108.97,109.177,14085,0,0,1.2246467991473532e-16,-1.0,0.14400000000000546,109.70385243445693
2021-03-18 16:00:00,109.177,109.204,108.919,108.992,15040,0,0,-0.8660254037844385,-0.5000000000000004,-0.18500000000000227,109.69926516853934
2021-03-18 20:00:00,108.991,109.03,108.821,108.929,9556,0,0,-0.8660254037844386,0.5000000000000001,-0.06300000000000239,109.68854307116109
2021-03-19 00:00:00,108.929,109.106,108.908,109.03,9546,0,0,0.0,1.0,0.10099999999999909,109.68134382022474
2021-03-19 04:00:00,109.03,109.129,108.832,108.889,12487,0,0,0.8660254037844386,0.5000000000000001,-0.14100000000000534,109.672395505618
2021-03-19 08:00:00,108.888,108.909,108.609,108.849,11734,0,0,0.8660254037844387,-0.4999999999999998,-0.03999999999999204,109.65581348314603
2021-03-19 12:00:00,108.85,109.05,108.743,109.004,16385,0,0,1.2246467991473532e-16,-1.0,0.15500000000000114,109.65181797752807
2021-03-19 16:00:00,109.004,109.011,108.771,108.871,12238,0,0,-0.8660254037844385,-0.5000000000000004,-0.13300000000000978,109.63804419475657
2021-03-19 20:00:00,108.871,108.921,108.857,108.879,4008,0,0,-0.8660254037844386,0.5000000000000001,0.008000000000009777,109.62466217228467
2021-03-22 00:00:00,108.671,108.955,108.605,108.886,9658,0,0,0.0,1.0,0.006999999999990791,109.6076134831461
2021-03-22 04:00:00,108.886,108.889,108.699,108.807,6529,0,0,0.8660254037844386,0.5000000000000001,-0.07899999999999352,109.58973483146067
2021-03-22 08:00:00,108.807,108.812,108.617,108.654,10277,0,0,0.8660254037844387,-0.4999999999999998,-0.1530000000000058,109.56176029962548
2021-03-22 12:00:00,108.654,108.859,108.633,108.767,11500,0,0,1.2246467991473532e-16,-1.0,0.11299999999999955,109.54028764044945
2021-03-22 16:00:00,108.768,108.809,108.656,108.757,9063,0,0,-0.8660254037844385,-0.5000000000000004,-0.009999999999990905,109.51634606741575
2021-03-22 20:00:00,108.759,108.847,108.758,108.831,6181,0,0,-0.8660254037844386,0.5000000000000001,0.07399999999999807,109.49716554307118
2021-03-23 00:00:00,108.832,108.873,108.76,108.773,6182,0,0,0.0,1.0,-0.058000000000006935,109.47255205992509
2021-03-23 04:00:00,108.775,108.783,108.688,108.747,5893,0,0,0.8660254037844386,0.5000000000000001,-0.02599999999999625,109.44672509363296
2021-03-23 08:00:00,108.747,108.807,108.637,108.662,9843,0,0,0.8660254037844387,-0.4999999999999998,-0.08499999999999375,109.4164913857678
2021-03-23 12:00:00,108.661,108.662,108.407,108.634,14583,0,0,1.2246467991473532e-16,-1.0,-0.028000000000005798,109.37958202247194
2021-03-23 16:00:00,108.634,108.757,108.582,108.718,11256,0,0,-0.8660254037844385,-0.5000000000000004,0.08400000000000318,109.34375131086144
2021-03-23 20:00:00,108.718,108.751,108.545,108.614,5922,0,0,-0.8660254037844386,0.5000000000000001,-0.1039999999999992,109.30494681647936
2021-03-24 00:00:00,108.614,108.643,108.453,108.476,8500,0,0,0.0,1.0,-0.13800000000000523,109.25969138576778
2021-03-24 04:00:00,108.476,108.572,108.451,108.538,7664,0,0,0.8660254037844386,0.5000000000000001,0.06199999999999761,109.21646591760299
2021-03-24 08:00:00,108.54,108.718,108.467,108.634,10716,0,0,0.8660254037844387,-0.4999999999999998,0.09600000000000364,109.17618127340826
2021-03-24 12:00:00,108.634,108.956,108.626,108.881,10921,0,0,1.2246467991473532e-16,-1.0,0.2469999999999999,109.14703220973784
2021-03-24 16:00:00,108.88,108.944,108.756,108.788,9953,0,0,-0.8660254037844385,-0.5000000000000004,-0.09300000000000352,109.11338651685398
2021-03-24 20:00:00,108.787,108.791,108.662,108.725,11221,0,0,-0.8660254037844386,0.5000000000000001,-0.06300000000000239,109.07602322097378
2021-03-25 00:00:00,108.723,108.982,108.712,108.92,8096,0,0,0.0,1.0,0.1950000000000074,109.0469220973783
2021-03-25 04:00:00,108.92,108.99,108.865,108.938,6943,0,0,0.8660254037844386,0.5000000000000001,0.018000000000000682,109.02347116104873
2021-03-25 08:00:00,108.938,109.163,108.934,109.052,8682,0,0,0.8660254037844387,-0.4999999999999998,0.11400000000000432,109.00702921348315
2021-03-25 12:00:00,109.052,109.154,109.023,109.101,11392,0,0,1.2246467991473532e-16,-1.0,0.04899999999999238,108.99849662921346
2021-03-25 16:00:00,109.102,109.237,109.069,109.127,11649,0,0,-0.8660254037844385,-0.5000000000000004,0.02599999999999625,108.99421947565546
2021-03-25 20:00:00,109.127,109.192,109.08,109.165,6342,0,0,-0.8660254037844386,0.5000000000000001,0.038000000000010914,108.98846292134833
2021-03-26 00:00:00,109.163,109.315,109.131,109.209,8812,0,0,0.0,1.0,0.04399999999999693,108.98911760299626
2021-03-26 04:00:00,109.209,109.283,109.174,109.251,5225,0,0,0.8660254037844386,0.5000000000000001,0.04200000000000159,108.99851310861422
2021-03-26 08:00:00,109.251,109.497,109.216,109.471,9602,0,0,0.8660254037844387,-0.4999999999999998,0.21999999999999886,109.0172808988764
2021-03-26 12:00:00,109.471,109.847,109.47,109.807,12066,0,0,1.2246467991473532e-16,-1.0,0.3359999999999985,109.04607640449439
2021-03-26 16:00:00,109.807,109.826,109.529,109.679,9900,0,0,-0.8660254037844385,-0.5000000000000004,-0.1280000000000001,109.07023071161049
2021-03-26 20:00:00,109.679,109.697,109.623,109.676,4604,0,0,-0.8660254037844386,0.5000000000000001,-0.0030000000000001137,109.09386292134835
2021-03-29 00:00:00,109.707,109.802,109.631,109.67,6984,0,0,0.0,1.0,-0.006000000000000227,109.1149970037453
2021-03-29 04:00:00,109.67,109.718,109.443,109.546,7031,0,0,0.8660254037844386,0.5000000000000001,-0.12399999999999523,109.13455955056182
2021-03-29 08:00:00,109.546,109.681,109.373,109.632,9695,0,0,0.8660254037844387,-0.4999999999999998,0.08599999999999852,109.16002022471913
2021-03-29 12:00:00,109.632,109.722,109.545,109.695,8361,0,0,1.2246467991473532e-16,-1.0,0.06299999999998818,109.19187565543072
2021-03-29 16:00:00,109.694,109.783,109.625,109.742,10682,0,0,-0.8660254037844385,-0.5000000000000004,0.047000000000011255,109.22479625468164
2021-03-29 20:00:00,109.742,109.845,109.73,109.803,5383,0,0,-0.8660254037844386,0.5000000000000001,0.06099999999999284,109.26719475655432
2021-03-30 00:00:00,109.794,109.885,109.721,109.848,6005,0,0,0.0,1.0,0.045000000000001705,109.31083595505619
2021-03-30 04:00:00,109.848,109.99,109.826,109.94,7458,0,0,0.8660254037844386,0.5000000000000001,0.09199999999999875,109.34651760299627
2021-03-30 08:00:00,109.94,110.31,109.937,110.251,11713,0,0,0.8660254037844387,-0.4999999999999998,0.31100000000000705,109.39960000000006
2021-03-30 12:00:00,110.251,110.393,110.227,110.346,9777,0,0,1.2246467991473532e-16,-1.0,0.09499999999999886,109.44798576779027
2021-03-30 16:00:00,110.346,110.428,110.186,110.286,13814,0,0,-0.8660254037844385,-0.5000000000000004,-0.060000000000002274,109.49125543071163
2021-03-30 20:00:00,110.287,110.364,110.246,110.351,4237,0,0,-0.8660254037844386,0.5000000000000001,0.06499999999999773,109.54103146067419
2021-03-31 00:00:00,110.357,110.733,110.273,110.691,9244,0,0,0.0,1.0,0.3400000000000034,109.60882097378277
2021-03-31 04:00:00,110.69,110.966,110.556,110.864,11529,0,0,0.8660254037844386,0.5000000000000001,0.17300000000000182,109.67816329588015
2021-03-31 08:00:00,110.863,110.943,110.512,110.512,11400,0,0,0.8660254037844387,-0.4999999999999998,-0.35200000000000387,109.72568089887639
2021-03-31 12:00:00,110.513,110.838,110.513,110.709,10205,0,0,1.2246467991473532e-16,-1.0,0.19700000000000273,109.78122921348314
2021-03-31 16:00:00,110.709,110.824,110.414,110.609,14418,0,0,-0.8660254037844385,-0.5000000000000004,-0.10000000000000853,109.82765318352058
2021-03-31 20:00:00,110.609,110.778,110.572,110.708,6732,0,0,-0.8660254037844386,0.5000000000000001,0.09900000000000375,109.87981048689144
2021-04-01 00:00:00,110.703,110.825,110.676,110.79,6280,0,0,0.0,1.0,0.08200000000000784,109.93825767790263
2021-04-01 04:00:00,110.789,110.797,110.57,110.699,7718,0,0,0.8660254037844386,0.5000000000000001,-0.09100000000000819,109.985993258427
2021-04-01 08:00:00,110.699,110.811,110.62,110.768,10801,0,0,0.8660254037844387,-0.4999999999999998,0.06900000000000261,110.03728913857681
2021-04-01 12:00:00,110.768,110.847,110.62,110.696,9868,0,0,1.2246467991473532e-16,-1.0,-0.07200000000000273,110.08290112359553
2021-04-01 16:00:00,110.696,110.738,110.545,110.582,10156,0,0,-0.8660254037844385,-0.5000000000000004,-0.11400000000000432,110.12115580524346
2021-04-01 20:00:00,110.585,110.647,110.555,110.604,3019,0,0,-0.8660254037844386,0.5000000000000001,0.02200000000000557,110.16228314606742
2021-04-02 00:00:00,110.595,110.648,110.521,110.621,3612,0,0,0.0,1.0,0.016999999999995907,110.20479026217228
2021-04-02 04:00:00,110.621,110.667,110.584,110.599,4520,0,0,0.8660254037844386,0.5000000000000001,-0.02199999999999136,110.25316779026217
2021-04-02 08:00:00,110.599,110.602,110.374,110.387,3494,0,0,0.8660254037844387,-0.4999999999999998,-0.2120000000000033,110.2903213483146
2021-04-02 12:00:00,110.388,110.684,110.386,110.609,4622,0,0,1.2246467991473532e-16,-1.0,0.2219999999999942,110.33529588014983
2021-04-02 16:00:00,110.61,110.749,110.609,110.682,8847,0,0,-0.8660254037844385,-0.5000000000000004,0.0730000000000075,110.38213782771538
2021-04-02 20:00:00,110.682,110.693,110.589,110.623,15047,7,0,-0.8660254037844386,0.5000000000000001,-0.0589999999999975,110.42589662921353
2021-04-05 00:00:00,110.595,110.749,110.585,110.621,7095,0,0,0.0,1.0,-0.0020000000000095497,110.47340823970038
2021-04-05 04:00:00,110.621,110.65,110.524,110.648,4100,0,0,0.8660254037844386,0.5000000000000001,0.027000000000001023,110.51706666666666
2021-04-05 08:00:00,110.648,110.689,110.558,110.604,5256,0,0,0.8660254037844387,-0.4999999999999998,-0.04399999999999693,110.56018576779026
2021-04-05 12:00:00,110.604,110.629,110.418,110.478,5236,0,0,1.2246467991473532e-16,-1.0,-0.12600000000000477,110.59503520599252
2021-04-05 16:00:00,110.478,110.486,109.962,110.094,11206,0,0,-0.8660254037844385,-0.5000000000000004,-0.38400000000000034,110.61168988764047
2021-04-05 20:00:00,110.096,110.251,110.082,110.173,4589,0,0,-0.8660254037844386,0.5000000000000001,0.07900000000000773,110.63264494382021
2021-04-06 00:00:00,110.174,110.297,110.099,110.263,6603,0,0,0.0,1.0,0.09000000000000341,110.65631086142325
2021-04-06 04:00:00,110.263,110.404,110.2,110.25,8574,0,0,0.8660254037844386,0.5000000000000001,-0.01300000000000523,110.67901647940076
2021-04-06 08:00:00,110.25,110.479,110.146,110.4,10258,0,0,0.8660254037844387,-0.4999999999999998,0.15000000000000568,110.69956254681642
2021-04-06 12:00:00,110.4,110.553,109.871,109.903,12305,0,0,1.2246467991473532e-16,-1.0,-0.4969999999999999,110.70079625468163
2021-04-06 16:00:00,109.902,109.963,109.668,109.882,13795,0,0,-0.8660254037844385,-0.5000000000000004,-0.021000000000000796,110.70005168539326
2021-04-06 20:00:00,109.882,109.919,109.725,109.743,6359,0,0,-0.8660254037844386,0.5000000000000001,-0.13900000000001,110.69573483146065
2021-04-07 00:00:00,109.743,109.895,109.713,109.775,9671,0,0,0.0,1.0,0.03200000000001069,110.69312059925095
2021-04-07 04:00:00,109.775,109.832,109.578,109.717,10675,0,0,0.8660254037844386,0.5000000000000001,-0.058000000000006935,110.68576029962547
2021-04-07 08:00:00,109.717,109.942,109.717,109.859,12240,0,0,0.8660254037844387,-0.4999999999999998,0.1419999999999959,110.68634382022476
2021-04-07 12:00:00,109.858,109.938,109.728,109.874,11266,0,0,1.2246467991473532e-16,-1.0,0.015000000000000568,110.68852659176036
2021-04-07 16:00:00,109.873,109.936,109.598,109.714,13851,0,0,-0.8660254037844385,-0.5000000000000004,-0.1599999999999966,110.67404943820223
2021-04-07 20:00:00,109.716,109.877,109.698,109.832,6448,0,0,-0.8660254037844386,0.5000000000000001,0.117999999999995,110.66896928838952
2021-04-08 00:00:00,109.846,109.904,109.766,109.775,7229,0,0,0.0,1.0,-0.05699999999998795,110.65638876404495
2021-04-08 04:00:00,109.777,109.797,109.652,109.672,7426,0,0,0.8660254037844386,0.5000000000000001,-0.10300000000000864,110.64232808988763
2021-04-08 08:00:00,109.67,109.749,109.437,109.455,9993,0,0,0.8660254037844387,-0.4999999999999998,-0.21699999999999875,110.62143445692887
2021-04-08 12:00:00,109.455,109.576,108.999,109.079,12613,0,0,1.2246467991473532e-16,-1.0,-0.3760000000000048,110.57955805243448
2021-04-08 16:00:00,109.079,109.297,109.023,109.247,13227,0,0,-0.8660254037844385,-0.5000000000000004,0.16800000000000637,110.54362546816482
2021-04-08 20:00:00,109.248,109.319,109.209,109.27,5028,0,0,-0.8660254037844386,0.5000000000000001,0.022999999999996135,110.51074082397007
2021-04-09 00:00:00,109.268,109.394,109.203,109.26,7918,0,0,0.0,1.0,-0.009999999999990905,110.47406591760299
2021-04-09 04:00:00,109.26,109.374,109.213,109.368,6604,0,0,0.8660254037844386,0.5000000000000001,0.10799999999998988,110.44098726591761
2021-04-09 08:00:00,109.369,109.681,109.31,109.659,10276,0,0,0.8660254037844387,-0.4999999999999998,0.291000000000011,110.423863670412
2021-04-09 12:00:00,109.659,109.96,109.581,109.876,10898,0,0,1.2246467991473532e-16,-1.0,0.21699999999999875,110.41285093632956
2021-04-09 16:00:00,109.876,109.955,109.555,109.636,12920,0,0,-0.8660254037844385,-0.5000000000000004,-0.2400000000000091,110.3906584269663
2021-04-09 20:00:00,109.636,109.677,109.58,109.658,4333,0,0,-0.8660254037844386,0.5000000000000001,0.02200000000000557,110.36902846441943
2021-04-12 00:00:00,109.605,109.765,109.595,109.762,5106,0,0,0.0,1.0,0.1039999999999992,110.34964119850187
2021-04-12 04:00:00,109.762,109.769,109.471,109.534,9942,0,0,0.8660254037844386,0.5000000000000001,-0.22799999999999443,110.31602397003746
2021-04-12 08:00:00,109.534,109.611,109.378,109.469,10209,0,0,0.8660254037844387,-0.4999999999999998,-0.06500000000001194,110.28141423220974
2021-04-12 12:00:00,109.469,109.474,109.245,109.33,9014,0,0,1.2246467991473532e-16,-1.0,-0.1389999999999958,110.23991086142325
2021-04-12 16:00:00,109.33,109.449,109.296,109.405,9446,0,0,-0.8660254037844385,-0.5000000000000004,0.07500000000000284,110.20295580524345
2021-04-12 20:00:00,109.404,109.457,109.366,109.378,4509,0,0,-0.8660254037844386,0.5000000000000001,-0.027000000000001023,110.16307415730341
2021-04-13 00:00:00,109.384,109.568,109.342,109.548,5317,0,0,0.0,1.0,0.1700000000000017,110.12966816479398
2021-04-13 04:00:00,109.551,109.752,109.536,109.704,9419,0,0,0.8660254037844386,0.5000000000000001,0.1559999999999917,110.10064644194756
2021-04-13 08:00:00,109.704,109.737,109.285,109.325,12193,0,0,0.8660254037844387,-0.4999999999999998,-0.3789999999999907,110.05346516853936
2021-04-13 12:00:00,109.322,109.593,109.126,109.282,17167,0,0,1.2246467991473532e-16,-1.0,-0.043000000000006366,110.00575355805248
2021-04-13 16:00:00,109.286,109.333,109.126,109.186,13140,0,0,-0.8660254037844385,-0.5000000000000004,-0.09599999999998943,109.95103970037452
2021-04-13 20:00:00,109.186,109.188,109.018,109.059,5871,0,0,-0.8660254037844386,0.5000000000000001,-0.12700000000000955,109.88718352059925
2021-04-14 00:00:00,109.054,109.076,108.794,108.817,7357,0,0,0.0,1.0,-0.24200000000000443,109.81358876404497
2021-04-14 04:00:00,108.816,108.957,108.751,108.952,9064,0,0,0.8660254037844386,0.5000000000000001,0.13500000000000512,109.74790861423222
2021-04-14 08:00:00,108.951,109.071,108.809,108.981,8586,0,0,0.8660254037844387,-0.4999999999999998,0.028999999999996362,109.68882247191013
2021-04-14 12:00:00,108.981,109.054,108.887,108.949,6650,0,0,1.2246467991473532e-16,-1.0,-0.031999999999996476,109.62615730337077
2021-04-14 16:00:00,108.949,109.095,108.91,108.952,9105,0,0,-0.8660254037844385,-0.5000000000000004,0.0030000000000001137,109.56208838951314
2021-04-14 20:00:00,108.952,108.983,108.881,108.916,3442,0,0,-0.8660254037844386,0.5000000000000001,-0.036000000000001364,109.50064044943818
2021-04-15 00:00:00,108.912,108.965,108.821,108.875,4619,0,0,0.0,1.0,-0.04099999999999682,109.43778801498131
2021-04-15 04:00:00,108.875,108.932,108.803,108.869,4929,0,0,0.8660254037844386,0.5000000000000001,-0.006000000000000227,109.37727940074906
2021-04-15 08:00:00,108.869,108.958,108.701,108.773,6867,0,0,0.8660254037844387,-0.4999999999999998,-0.09600000000000364,109.31376629213486
2021-04-15 12:00:00,108.773,108.878,108.664,108.8,8008,0,0,1.2246467991473532e-16,-1.0,0.027000000000001023,109.25227640449438
